SchoolID,SchoolName
204617,Ohio Dominican University
204635,Ohio Northern University
204662,Ohio State University Agricultural Technical Institute
204671,Ohio State University-Lima Campus
204680,Ohio State University-Mansfield Campus
204699,Ohio State University-Marion Campus
204705,Ohio State University-Newark Campus
204714,Ohio State Beauty Academy
204723,Ohio State College of Barber Styling
204769,The Spa School
204778,Ohio State School of Cosmetology-Canal Winchester
204796,Ohio State University-Main Campus
204802,Ohio University-Eastern Campus
204820,Ohio University-Chillicothe Campus
204839,Ohio University-Southern Campus
204848,Ohio University-Lancaster Campus
204857,Ohio University-Main Campus
204866,Ohio University-Zanesville Campus
204884,East Ohio College
204893,Trinity Health System School of Nursing
204909,Ohio Wesleyan University
204936,Otterbein University
204945,Owens Community College
204963,Paramount Beauty Academy
204981,Cuyahoga Valley Career Center
204990,Payne Theological Seminary
205027,Pontifical College Josephinum
205054,Professional Skills Institute
205090,Firelands Regional Medical Center School of Nursing
205124,Rabbinical College Telshe
205142,Raphael's School of Beauty Culture Inc-Niles
205179,Fortis College-Centerville
205203,University of Rio Grande
205391,The Modern College of Design
205443,Shawnee State University
205470,Sinclair Community College
205559,Hussian College-Daymar College Columbus
205841,Stark State College
205887,Stautzenberger College-Maumee
205957,Franciscan University of Steubenville
205966,Southern State Community College
206011,Terra State Community College
206039,Tiffin Academy of Hair Design
206048,Tiffin University
206084,University of Toledo
206154,Tri-State Bible College
206172,Tri-County Adult Career Center
206181,Tri-Rivers Career Center
206279,Union Institute & University
206288,United Theological Seminary
206321,Upper Valley Career Center
206349,Ursuline College
206394,The North Coast College
206437,Walsh University
206446,Washington State Community College
206491,Wilberforce University
206507,Wilmington College
206516,Winebrenner Theological Seminary
206525,Wittenberg University
206589,The College of Wooster
206604,Wright State University-Main Campus
206613,Wright State University-Lake Campus
206622,Xavier University
206695,Youngstown State University
206817,Bacone College
206835,Oklahoma Wesleyan University
206862,Southern Nazarene University
206905,Pontotoc Technology Center
206914,Cameron University
206923,Carl Albert State College
206932,Central Oklahoma College
206941,University of Central Oklahoma
206996,Connors State College
207041,East Central University
207050,Eastern Oklahoma State College
207069,Redlands Community College
207087,Formations Institute
207102,Eves College of Hairstyling
207157,Randall University
207209,Langston University
207236,Murray State College
207254,Spartan College of Aeronautics and Technology
207263,Northeastern State University
207281,Northern Oklahoma College
207290,Northeastern Oklahoma A&M College
207306,Northwestern Oklahoma State University
207315,Oklahoma State University Center for Health Sciences
207324,Oklahoma Christian University
207342,University of Oklahoma-Health Sciences Center
207351,Oklahoma Panhandle State University
207388,Oklahoma State University-Main Campus
207397,Oklahoma State University-Oklahoma City
207403,Oklahoma Baptist University
207449,Oklahoma City Community College
207458,Oklahoma City University
207500,University of Oklahoma-Norman Campus
207564,Oklahoma State University Institute of Technology
207582,Oral Roberts University
207661,Rogers State University
207670,Rose State College
207704,Jenks Beauty College
207722,University of Science and Arts of Oklahoma
207740,Seminole State College
207786,Southern School of Beauty Inc
207847,Southeastern Oklahoma State University
207856,Southwestern Christian University
207865,Southwestern Oklahoma State University
207935,Tulsa Community College
207962,Tulsa Welding School-Tulsa
207971,University of Tulsa
208035,Western Oklahoma State College
208044,Formations Institute of Cosmetology & Barbering
208053,High Plains Technology Center
208275,Blue Mountain Community College
208318,Central Oregon Community College
208390,Chemeketa Community College
208406,Clackamas Community College
208415,Clatsop Community College
208433,College of Hair Design Careers
208479,Concorde Career College-Portland
208512,Sumner College
208637,East West College of the Healing Arts
208646,Eastern Oregon University
208725,New Hope Christian College-Eugene
208822,George Fox University
208859,Phagans Grants Pass College of Beauty
209038,Lane Community College
209056,Lewis & Clark College
209065,Linfield University
209074,Linn-Benton Community College
209083,Northwest College-Beaverton
209153,Phagans Medford Beauty School
209205,Northwest College-Clackamas
209241,Mount Angel Seminary
209250,Mt Hood Community College
209287,Multnomah University
209296,National University of Natural Medicine
209409,Bushnell University
209490,Oregon Health & Science University
209506,Oregon Institute of Technology
209542,Oregon State University
209551,University of Oregon
209603,Pacific Northwest College of Art
209612,Pacific University
209667,Phagans Beauty College
209676,Phagans Central Oregon Beauty College
209694,Phagans School of Beauty
209700,Phagans School of Hair Design
209719,Summit Salon Academy-Portland
209746,Portland Community College
209807,Portland State University
209825,University of Portland
209922,Reed College
209940,Rogue Community College
210146,Southern Oregon University
210155,Southwestern Oregon Community College
210234,Treasure Valley Community College
210270,Umpqua Community College
210304,Warner Pacific University
210331,Corban University
210368,Western Seminary
210401,Willamette University
210429,Western Oregon University
210438,University of Western States
210492,Bryn Athyn College of the New Church
210508,Academy of Vocal Arts
210571,Albright College
210599,All-State Career School
210605,Community College of Allegheny County
210669,Allegheny College
210711,The  Beauty Institute
210739,DeSales University
210748,Altoona Beauty School Inc
210775,Alvernia University
210784,The Beauty Institute-Ambler
210809,American College of Financial Services
211006,Automotive Training Center-Exton
211024,Clarks Summit University
211079,Community College of Beaver County
211088,Arcadia University
211130,Missio Theological Seminary
211273,Bryn Mawr College
211291,Bucknell University
211307,Bucks County Community College
211316,Bucks County School of Beauty Culture Inc
211334,Butler Beauty Academy
211343,Butler County Community College
211352,Cabrini University
211431,Carlow University
211440,Carnegie Mellon University
211468,Cedar Crest College
211477,Central Penn College
211556,Chatham University
211583,Chestnut Hill College
211608,Cheyney University of Pennsylvania
211635,Citizens School of Nursing
211802,DLP Conemaugh Memorial Medical Center
211893,Curtis Institute of Music
211927,Delaware County Community College
211981,Delaware Valley University
212009,Dickinson College
212045,Douglas Education Center
212054,Drexel University
212106,Duquesne University
212115,East Stroudsburg University of Pennsylvania
212133,Eastern University
212197,Elizabethtown College
212230,Empire Beauty School-Lebanon
212267,Empire Beauty School-York
212276,Empire Beauty School-Lancaster
